id,created_at,name,band,clearanceFeeExport,priceImport,clearanceFee,priceFull,type,priceExport,hs_code,description_clean,image_search_link,HS_Reference_Link,image_urls
92491,2025-06-08T18:26:56.596546+00:00,الســـــــحلب والـقـلـقـاس الرومي وجذور ودرنات مماثلة ....الخ، لب النخيل الهندي.,7149000.0,2,150.0,50.0,200.0,وزن,0,7149000,الســـــــحلب والـقـلـقـاس الرومي وجذور ودرنات مماثلة ....الخ، لب النخيل الهندي.,https://www.bing.com/images/search?q=%D8%A7%D9%84%D8%B3%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D8%AD%D9%84%D8%A8%20%D9%88%D8%A7%D9%84%D9%80%D9%82%D9%80%D9%84%D9%80%D9%82%D9%80%D8%A7%D8%B3%20%D8%A7%D9%84%D8%B1%D9%88%D9%85%D9%8A%20%D9%88%D8%AC%D8%B0%D9%88%D8%B1%20%D9%88%D8%AF%D8%B1%D9%86%D8%A7%D8%AA%20%D9%85%D9%85%D8%A7%D8%AB%D9%84%D8%A9%20....%D8%A7%D9%84%D8%AE%D8%8C%20%D9%84%D8%A8%20%D8%A7%D9%84%D9%86%D8%AE%D9%8A%D9%84%20%D8%A7%D9%84%D9%87%D9%86%D8%AF%D9%8A.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07149000,[]
92492,2025-06-08T18:26:56.596546+00:00,جوز الهند (نارجيل)، مجفف.بقشرها أو بدونه.,8011100.0,2,150.0,50.0,200.0,وزن,0,8011100,جوز الهند (نارجيل)، مجفف.بقشرها أو بدونه.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D9%87%D9%86%D8%AF%20%D9%85%D8%AC%D9%81%D9%81.%D8%A8%D9%82%D8%B4%D8%B1%D9%87%D8%A7%20%D8%A3%D9%88%20%D8%A8%D8%AF%D9%88%D9%86%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08011100,[]
92493,2025-06-08T18:26:56.596546+00:00,بقشرته الداخلية (أندوكارب),8011200.0,2,150.0,50.0,200.0,وزن,0,8011200,بقشرته الداخلية (أندوكارب),https://www.bing.com/images/search?q=%D8%A8%D9%82%D8%B4%D8%B1%D8%AA%D9%87%20%D8%A7%D9%84%D8%AF%D8%A7%D8%AE%D9%84%D9%8A%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08011200,[]
92494,2025-06-08T18:26:56.596546+00:00,جوز الهند (نارجيل)، طازج.بقشرها أو بدونه.,8011900.0,2,75.0,25.0,100.0,وزن,0,8011900,جوز الهند (نارجيل)، طازج.بقشرها أو بدونه.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D9%87%D9%86%D8%AF%20%D8%B7%D8%A7%D8%B2%D8%AC.%D8%A8%D9%82%D8%B4%D8%B1%D9%87%D8%A7%20%D8%A3%D9%88%20%D8%A8%D8%AF%D9%88%D9%86%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08011900,[]
92495,2025-06-08T18:26:56.596546+00:00,جوز البرازيل، طازج أو مجفّف، بقشره.,8012100.0,2,150.0,50.0,200.0,وزن,0,8012100,جوز البرازيل، طازج أو مجفّف، بقشره.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08012100,[]
92496,2025-06-08T18:26:56.596546+00:00,جوز البرازيل، طازج أو مجفّف، مقشر.,8012200.0,2,225.0,75.0,300.0,وزن,0,8012200,جوز البرازيل، طازج أو مجفّف، مقشر.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D9%85%D9%82%D8%B4%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08012200,[]
92497,2025-06-08T18:26:56.596546+00:00,جوز الكاشو طازج أو مجفّف، بقشره.,8013100.0,2,150.0,50.0,200.0,وزن,0,8013100,جوز الكاشو طازج أو مجفّف، بقشره.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D9%83%D8%A7%D8%B4%D9%88%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08013100,[]
92498,2025-06-08T18:26:56.596546+00:00,جوز الكاشو طازج أو مجفّف، مقشر.,8013200.0,2,225.0,75.0,300.0,وزن,0,8013200,جوز الكاشو طازج أو مجفّف، مقشر.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D9%83%D8%A7%D8%B4%D9%88%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D9%85%D9%82%D8%B4%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08013200,[]
92499,2025-06-08T18:26:56.596546+00:00,لوز طازج أو مجفّف، بقشره.,8021100.0,2,150.0,50.0,200.0,وزن,0,8021100,لوز طازج أو مجفّف، بقشره.,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%B2%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08021100,[]
92500,2025-06-08T18:26:56.596546+00:00,مقشر:,8021200.0,2,225.0,75.0,300.0,وزن,0,8021200,مقشر:,https://www.bing.com/images/search?q=%D9%85%D9%82%D8%B4%D8%B1%3A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08021200,[]
92501,2025-06-08T18:26:56.596546+00:00,بندق (من نوع كوريلوس)  طازج أو مجفّف، بقشره.,8022100.0,2,150.0,50.0,200.0,وزن,0,8022100,بندق (من نوع كوريلوس)  طازج أو مجفّف، بقشره.,https://www.bing.com/images/search?q=%D8%A8%D9%86%D8%AF%D9%82%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%91%D9%81%D8%8C%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08022100,[]
92502,2025-06-08T18:26:56.596546+00:00,مقشر:,8022200.0,2,225.0,75.0,300.0,وزن,0,8022200,مقشر:,https://www.bing.com/images/search?q=%D9%85%D9%82%D8%B4%D8%B1%3A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08022200,[]
92503,2025-06-08T18:26:56.596546+00:00,جوز عادي (غ م س). طازجة أو مجففة? بقشره.,8023100.0,2,150.0,50.0,200.0,وزن,0,8023100,جوز عادي (غ م س). طازجة أو مجففة? بقشره.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%B9%D8%A7%D8%AF%D9%8A%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08023100,[]
92504,2025-06-08T18:26:56.596546+00:00,جوز عادي (غ م س). طازجة أو مجففة? مقشر.,8023200.0,2,225.0,75.0,300.0,وزن,0,8023200,جوز عادي (غ م س). طازجة أو مجففة? مقشر.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%B9%D8%A7%D8%AF%D9%8A%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D9%85%D9%82%D8%B4%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08023200,[]
92505,2025-06-08T18:26:56.596546+00:00,كستنا بقشرتها,8024100.0,2,150.0,50.0,200.0,وزن,0,8024100,كستنا بقشرتها,https://www.bing.com/images/search?q=%D9%83%D8%B3%D8%AA%D9%86%D8%A7%20%D8%A8%D9%82%D8%B4%D8%B1%D8%AA%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08024100,[]
92506,2025-06-08T18:26:56.596546+00:00,كستنا مقشرة,8024200.0,2,225.0,75.0,300.0,وزن,0,8024200,كستنا مقشرة,https://www.bing.com/images/search?q=%D9%83%D8%B3%D8%AA%D9%86%D8%A7%20%D9%85%D9%82%D8%B4%D8%B1%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08024200,[]
92507,2025-06-08T18:26:56.596546+00:00,فستق حلبي ( بقشره),8025100.0,2,225.0,75.0,300.0,وزن,0,8025100,فستق حلبي ( بقشره),https://www.bing.com/images/search?q=%D9%81%D8%B3%D8%AA%D9%82%20%D8%AD%D9%84%D8%A8%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08025100,[]
92508,2025-06-08T18:26:56.596546+00:00,فستق حلبي مقشر:,8025200.0,2,750.0,250.0,1000.0,وزن,0,8025200,فستق حلبي مقشر:,https://www.bing.com/images/search?q=%D9%81%D8%B3%D8%AA%D9%82%20%D8%AD%D9%84%D8%A8%D9%8A%20%D9%85%D9%82%D8%B4%D8%B1%3A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08025200,[]
92509,2025-06-08T18:26:56.596546+00:00,جوز استرالي مكاداميا بقشره,8026100.0,2,150.0,50.0,200.0,وزن,0,8026100,جوز استرالي مكاداميا بقشره,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%20%D9%85%D9%83%D8%A7%D8%AF%D8%A7%D9%85%D9%8A%D8%A7%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08026100,[]
92510,2025-06-08T18:26:56.596546+00:00,جوز استراليا مكاداميا مقشر,8026200.0,2,225.0,75.0,300.0,وزن,0,8026200,جوز استراليا مكاداميا مقشر,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D8%A7%20%D9%85%D9%83%D8%A7%D8%AF%D8%A7%D9%85%D9%8A%D8%A7%20%D9%85%D9%82%D8%B4%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08026200,[]
92511,2025-06-08T18:26:56.596546+00:00,جوز الكولا ( من نوع الكولا),8027000.0,2,225.0,75.0,300.0,وزن,0,8027000,جوز الكولا ( من نوع الكولا),https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D9%84%D9%83%D9%88%D9%84%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08027000,[]
92512,2025-06-08T18:26:56.596546+00:00,جوز اريكا جوز نخل هندي,8028000.0,2,225.0,75.0,300.0,وزن,0,8028000,جوز اريكا جوز نخل هندي,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%B2%20%D8%A7%D8%B1%D9%8A%D9%83%D8%A7%20%D8%AC%D9%88%D8%B2%20%D9%86%D8%AE%D9%84%20%D9%87%D9%86%D8%AF%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08028000,[]
92513,2025-06-08T18:26:56.596546+00:00,غيرها من صنوبر بقشره.,8029100.0,2,225.0,75.0,300.0,وزن,0,8029100,غيرها من صنوبر بقشره.,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%B5%D9%86%D9%88%D8%A8%D8%B1%20%D8%A8%D9%82%D8%B4%D8%B1%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08029100,[]
92514,2025-06-08T18:26:56.596546+00:00,غيرها من صنوبر مقشر.,8029200.0,2,750.0,250.0,1000.0,وزن,0,8029200,غيرها من صنوبر مقشر.,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%B5%D9%86%D9%88%D8%A8%D8%B1%20%D9%85%D9%82%D8%B4%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08029200,[]
92515,2025-06-08T18:26:56.596546+00:00,غيرها.,8029900.0,2,225.0,75.0,300.0,وزن,0,8029900,غيرها.,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08029900,[]
92519,2025-06-08T18:26:56.596546+00:00,تين، طازجة أو مجففة.,8042000.0,2,40.0,13.0,53.0,وزن,0,8042000,تين، طازجة أو مجففة.,https://www.bing.com/images/search?q=%D8%AA%D9%8A%D9%86%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08042000,[]
92520,2025-06-08T18:26:56.596546+00:00,أناناس، طازجة أو مجففة.,8043000.0,2,75.0,25.0,100.0,وزن,0,8043000,أناناس، طازجة أو مجففة.,https://www.bing.com/images/search?q=%D8%A3%D9%86%D8%A7%D9%86%D8%A7%D8%B3%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08043000,[]
92521,2025-06-08T18:26:56.596546+00:00,أفوكادو (كمثري أمريكي). طازجة أو مجففة.,8044000.0,2,75.0,25.0,100.0,وزن,0,8044000,أفوكادو (كمثري أمريكي). طازجة أو مجففة.,https://www.bing.com/images/search?q=%D8%A3%D9%81%D9%88%D9%83%D8%A7%D8%AF%D9%88%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08044000,[]
92522,2025-06-08T18:26:56.596546+00:00,جوافة? مانجة و مانجوستين، طازجة أو مجففة.,8045000.0,2,75.0,25.0,100.0,وزن,0,8045000,جوافة? مانجة و مانجوستين، طازجة أو مجففة.,https://www.bing.com/images/search?q=%D8%AC%D9%88%D8%A7%D9%81%D8%A9%3F%20%D9%85%D8%A7%D9%86%D8%AC%D8%A9%20%D9%85%D8%A7%D9%86%D8%AC%D9%88%D8%B3%D8%AA%D9%8A%D9%86%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08045000,[]
92523,2025-06-08T18:26:56.596546+00:00,برتقال، طازجة أو جافة.,8051000.0,2,75.0,25.0,100.0,وزن,0,8051000,برتقال، طازجة أو جافة.,https://www.bing.com/images/search?q=%D8%A8%D8%B1%D8%AA%D9%82%D8%A7%D9%84%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D8%AC%D8%A7%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08051000,[]
92524,2025-06-08T18:26:56.596546+00:00,"يوسفي ""ماندرين""  كلمنتينا ويلكينج وغيرها من الحمضيات المهجنة،  طازجة أو جافة.",8052000.0,2,75.0,25.0,100.0,وزن,0,8052000,"يوسفي ""ماندرين""  كلمنتينا ويلكينج وغيرها من الحمضيات المهجنة،  طازجة أو جافة.",https://www.bing.com/images/search?q=%D9%8A%D9%88%D8%B3%D9%81%D9%8A%20%22%D9%85%D8%A7%D9%86%D8%AF%D8%B1%D9%8A%D9%86%22%20%D9%83%D9%84%D9%85%D9%86%D8%AA%D9%8A%D9%86%D8%A7%20%D9%88%D9%8A%D9%84%D9%83%D9%8A%D9%86%D8%AC%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%A7%D9%84%D8%AD%D9%85%D8%B6%D9%8A%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D9%87%D8%AC%D9%86%D8%A9%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D8%AC%D8%A7%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08052000,[]
92525,2025-06-08T18:26:56.596546+00:00,"يوسفي ""ماندرين"" (بما فيها التانجرين ""Tangerins""  والساتسوماس ""Satsumas"")",8052100.0,2,75.0,25.0,100.0,وزن,0,8052100,"يوسفي ""ماندرين"" (بما فيها التانجرين ""Tangerins""  والساتسوماس ""Satsumas"")",https://www.bing.com/images/search?q=%D9%8A%D9%88%D8%B3%D9%81%D9%8A%20%22%D9%85%D8%A7%D9%86%D8%AF%D8%B1%D9%8A%D9%86%22,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08052100,[]
92526,2025-06-08T18:26:56.596546+00:00,كلمنتينا,8052200.0,2,75.0,25.0,100.0,وزن,0,8052200,كلمنتينا,https://www.bing.com/images/search?q=%D9%83%D9%84%D9%85%D9%86%D8%AA%D9%8A%D9%86%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08052200,[]
92527,2025-06-08T18:26:56.596546+00:00,غيرها,8052900.0,2,75.0,25.0,100.0,وزن,0,8052900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08052900,[]
92528,2025-06-08T18:26:56.596546+00:00,"ليمون هندي (غريب فروت ""Grapefruit"" بما فيه البوميلو ""Pomelos"")",8054000.0,2,75.0,25.0,100.0,وزن,0,8054000,"ليمون هندي (غريب فروت ""Grapefruit"" بما فيه البوميلو ""Pomelos"")",https://www.bing.com/images/search?q=%D9%84%D9%8A%D9%85%D9%88%D9%86%20%D9%87%D9%86%D8%AF%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08054000,[]
92529,2025-06-08T18:26:56.596546+00:00,ليمون حامض  وليم (سيتروس اورانتيفوليا وسيتروس لاتيفوليا)،  طازجة أو مجففة.,8055000.0,2,75.0,25.0,100.0,وزن,0,8055000,ليمون حامض  وليم (سيتروس اورانتيفوليا وسيتروس لاتيفوليا)،  طازجة أو مجففة.,https://www.bing.com/images/search?q=%D9%84%D9%8A%D9%85%D9%88%D9%86%20%D8%AD%D8%A7%D9%85%D8%B6%20%D9%88%D9%84%D9%8A%D9%85%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AC%D9%81%D9%81%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08055000,[]
92530,2025-06-08T18:26:56.596546+00:00,حمضيات طازجة أو جافة أخر. (غ م س).,8059000.0,2,75.0,25.0,100.0,وزن,0,8059000,حمضيات طازجة أو جافة أخر. (غ م س).,https://www.bing.com/images/search?q=%D8%AD%D9%85%D8%B6%D9%8A%D8%A7%D8%AA%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D8%AC%D8%A7%D9%81%D8%A9%20%D8%A3%D8%AE%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08059000,[]
92531,2025-06-08T18:26:56.596546+00:00,عنب طازج,8061000.0,2,75.0,25.0,100.0,وزن,0,8061000,عنب طازج,https://www.bing.com/images/search?q=%D8%B9%D9%86%D8%A8%20%D8%B7%D8%A7%D8%B2%D8%AC,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08061000,[]
92532,2025-06-08T18:26:56.596546+00:00,عنب مجفف.,8062000.0,2,75.0,25.0,100.0,وزن,0,8062000,عنب مجفف.,https://www.bing.com/images/search?q=%D8%B9%D9%86%D8%A8%20%D9%85%D8%AC%D9%81%D9%81.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08062000,[]
92533,2025-06-08T18:26:56.596546+00:00,"بطيخ أحمر ""دلاع""، طازج.",8071100.0,2,75.0,25.0,100.0,وزن,0,8071100,"بطيخ أحمر ""دلاع""، طازج.",https://www.bing.com/images/search?q=%D8%A8%D8%B7%D9%8A%D8%AE%20%D8%A3%D8%AD%D9%85%D8%B1%20%22%D8%AF%D9%84%D8%A7%D8%B9%22%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08071100,[]
92534,2025-06-08T18:26:56.596546+00:00,شمام وبطّيخ (عدا البطيخ الأحمر)، طازج.,8071900.0,2,75.0,25.0,100.0,وزن,0,8071900,شمام وبطّيخ (عدا البطيخ الأحمر)، طازج.,https://www.bing.com/images/search?q=%D8%B4%D9%85%D8%A7%D9%85%20%D9%88%D8%A8%D8%B7%D9%91%D9%8A%D8%AE%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08071900,[]
92535,2025-06-08T18:26:56.596546+00:00,"بابايا ""Papayas"" (باباز)، طازج.",8072000.0,2,75.0,25.0,100.0,وزن,0,8072000,"بابايا ""Papayas"" (باباز)، طازج.",https://www.bing.com/images/search?q=%D8%A8%D8%A7%D8%A8%D8%A7%D9%8A%D8%A7%20%22Papayas%22%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08072000,[]
92536,2025-06-08T18:26:56.596546+00:00,تفاح، طازج.,8081000.0,2,75.0,25.0,100.0,وزن,0,8081000,تفاح، طازج.,https://www.bing.com/images/search?q=%D8%AA%D9%81%D8%A7%D8%AD%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08081000,[]
92537,2025-06-08T18:26:56.596546+00:00,كمثري,8083000.0,2,75.0,25.0,100.0,وزن,0,8083000,كمثري,https://www.bing.com/images/search?q=%D9%83%D9%85%D8%AB%D8%B1%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08083000,[]
92538,2025-06-08T18:26:56.596546+00:00,سفرجل,8084000.0,2,75.0,25.0,100.0,وزن,0,8084000,سفرجل,https://www.bing.com/images/search?q=%D8%B3%D9%81%D8%B1%D8%AC%D9%84,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08084000,[]
92539,2025-06-08T18:26:56.596546+00:00,مشمش، طازج.,8091000.0,2,75.0,25.0,100.0,وزن,0,8091000,مشمش، طازج.,https://www.bing.com/images/search?q=%D9%85%D8%B4%D9%85%D8%B4%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08091000,[]
92540,2025-06-08T18:26:56.596546+00:00,كرز حامض ( برونوس سيراسوس),8092100.0,2,75.0,25.0,100.0,وزن,0,8092100,كرز حامض ( برونوس سيراسوس),https://www.bing.com/images/search?q=%D9%83%D8%B1%D8%B2%20%D8%AD%D8%A7%D9%85%D8%B6,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08092100,[]
92541,2025-06-08T18:26:56.596546+00:00,غيرها,8092900.0,2,75.0,25.0,100.0,وزن,0,8092900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08092900,[]
92542,2025-06-08T18:26:56.596546+00:00,"دراق (خوخ) ""برونوس بريسيكا"" ( ما فيه الدرّاق الأملس ""نكتارين"")، طازجة.",8093000.0,2,75.0,25.0,100.0,وزن,0,8093000,"دراق (خوخ) ""برونوس بريسيكا"" ( ما فيه الدرّاق الأملس ""نكتارين"")، طازجة.",https://www.bing.com/images/search?q=%D8%AF%D8%B1%D8%A7%D9%82%20%22%D8%A8%D8%B1%D9%88%D9%86%D9%88%D8%B3%20%D8%A8%D8%B1%D9%8A%D8%B3%D9%8A%D9%83%D8%A7%22%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08093000,[]
92543,2025-06-08T18:26:56.596546+00:00,"خوخ (برقوق) وخوخ السياج ""sloes""، طازجة.",8094000.0,2,75.0,25.0,100.0,وزن,0,8094000,"خوخ (برقوق) وخوخ السياج ""sloes""، طازجة.",https://www.bing.com/images/search?q=%D8%AE%D9%88%D8%AE%20%D9%88%D8%AE%D9%88%D8%AE%20%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AC%20%22sloes%22%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08094000,[]
92544,2025-06-08T18:26:56.596546+00:00,فريز (فراولة)، طازج.,8101000.0,2,75.0,25.0,100.0,وزن,0,8101000,فريز (فراولة)، طازج.,https://www.bing.com/images/search?q=%D9%81%D8%B1%D9%8A%D8%B2%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08101000,[]
92545,2025-06-08T18:26:56.596546+00:00,"توت العليق (فرامبواز ""Framboises"")? وتوت عادي، طازج.",8102000.0,2,75.0,25.0,100.0,وزن,0,8102000,"توت العليق (فرامبواز ""Framboises"")? وتوت عادي، طازج.",https://www.bing.com/images/search?q=%D8%AA%D9%88%D8%AA%20%D8%A7%D9%84%D8%B9%D9%84%D9%8A%D9%82%20%D9%88%D8%AA%D9%88%D8%AA%20%D8%B9%D8%A7%D8%AF%D9%8A%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08102000,[]
92546,2025-06-08T18:26:56.596546+00:00,كشمش أسود أو ابيض أو أحمر وعنب الثعلب,8103000.0,2,75.0,25.0,100.0,وزن,0,8103000,كشمش أسود أو ابيض أو أحمر وعنب الثعلب,https://www.bing.com/images/search?q=%D9%83%D8%B4%D9%85%D8%B4%20%D8%A3%D8%B3%D9%88%D8%AF%20%D8%A3%D9%88%20%D8%A7%D8%A8%D9%8A%D8%B6%20%D8%A3%D9%88%20%D8%A3%D8%AD%D9%85%D8%B1%20%D9%88%D8%B9%D9%86%D8%A8%20%D8%A7%D9%84%D8%AB%D8%B9%D9%84%D8%A8,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=08103000,[]
